   ******* 2012.06.19 ÈÎÎñÇåµ¥ *******
   -----------------------------------
       1  12ELE08-496-5-24   106322711
----------------------------------------------------------------------------------------------------------  303
| 186 | P186004B000G02L05  ¸ÖË¿Éþ×¶Ì××é¼þ(CAR)                                            |  ¡Æ   195    |
----------------------------------------------------------------------------------------------------------  304
| 100  <=   5  | 101  <=   5  | 170  <=   5  | 171  <=   5  | 172  <=   5  | 173  <=   5  | 174  <=   5  |
----------------------------------------------------------------------------------------------------------  305
| 175  <=   5  | 176  <=   5  | 177  <=   5  | 178  <=   5  | 179  <=   5  | 180  <=   5  | 181  <=   5  |
----------------------------------------------------------------------------------------------------------  306
| 182  <=   5  | 183  <=   5  | 184  <=   5  | 185  <=   5  | 186  <=   5  | 187  <=   5  | 188  <=   5  |
----------------------------------------------------------------------------------------------------------  307
| 189  <=   5  | 190  <=   5  | 191  <=   5  | 192  <=   5  | 193  <=   5  | 194  <=   5  | 195  <=   5  |
----------------------------------------------------------------------------------------------------------  308
| 196  <=   5  | 197  <=   5  | 198  <=   5  | 199  <=   5  | 200  <=   5  | 201  <=   5  | 202  <=   5  |
----------------------------------------------------------------------------------------------------------  309
| 203  <=   5  | 204  <=   5  | 205  <=   5  | 206  <=   5  |                                            |
----------------------------------------------------------------------------------------------------------  310
| 186 | P186004B000G02L07  ¸ÖË¿Éþ×¶Ì××é¼þ(CWT)                                            |  ¡Æ   525    |
----------------------------------------------------------------------------------------------------------  311
| 102  <=   5  | 103  <=   5  | 104  <=   5  | 105  <=   5  | 106  <=   5  | 107  <=   5  | 108  <=   5  |
----------------------------------------------------------------------------------------------------------  312
| 109  <=   5  | 110  <=   5  | 111  <=   5  | 112  <=   5  | 113  <=   5  | 114  <=   5  | 115  <=   5  |
----------------------------------------------------------------------------------------------------------  313
| 116  <=   5  | 117  <=   5  | 118  <=   5  | 119  <=   5  | 120  <=   5  | 121  <=   5  | 122  <=   5  |
----------------------------------------------------------------------------------------------------------  314
| 123  <=   5  | 124  <=   5  | 125  <=   5  | 126  <=   5  | 127  <=   5  | 128  <=   5  | 129  <=   5  |
----------------------------------------------------------------------------------------------------------  315
| 130  <=   5  | 131  <=   5  | 132  <=   5  | 133  <=   5  | 134  <=   5  | 135  <=   5  | 136  <=   5  |
----------------------------------------------------------------------------------------------------------  316
| 137  <=   5  | 138  <=   5  | 139  <=   5  | 140  <=   5  | 141  <=   5  | 142  <=   5  | 143  <=   5  |
----------------------------------------------------------------------------------------------------------  317
| 144  <=   5  | 145  <=   5  | 146  <=   5  | 147  <=   5  | 148  <=   5  | 149  <=   5  | 150  <=   5  |
----------------------------------------------------------------------------------------------------------  318
| 151  <=   5  | 152  <=   5  | 153  <=   5  | 154  <=   5  | 155  <=   5  | 156  <=   5  | 157  <=   5  |
----------------------------------------------------------------------------------------------------------  319
| 158  <=   5  | 159  <=   5  | 160  <=   5  | 161  <=   5  | 162  <=   5  | 163  <=   5  | 164  <=   5  |
----------------------------------------------------------------------------------------------------------  320
| 165  <=   5  | 166  <=   5  | 167  <=   5  | 168  <=   5  | 169  <=   5  | 170  <=   5  | 171  <=   5  |
----------------------------------------------------------------------------------------------------------  321
| 172  <=   5  | 173  <=   5  | 174  <=   5  | 175  <=   5  | 176  <=   5  | 177  <=   5  | 178  <=   5  |
----------------------------------------------------------------------------------------------------------  322
| 179  <=   5  | 180  <=   5  | 181  <=   5  | 182  <=   5  | 183  <=   5  | 184  <=   5  | 185  <=   5  |
----------------------------------------------------------------------------------------------------------  323
| 186  <=   5  | 187  <=   5  | 188  <=   5  | 189  <=   5  | 190  <=   5  | 191  <=   5  | 192  <=   5  |
----------------------------------------------------------------------------------------------------------  324
| 193  <=   5  | 194  <=   5  | 195  <=   5  | 196  <=   5  | 197  <=   5  | 198  <=   5  | 199  <=   5  |
----------------------------------------------------------------------------------------------------------  325
| 200  <=   5  | 201  <=   5  | 202  <=   5  | 203  <=   5  | 204  <=   5  | 205  <=   5  | 206  <=   5  |
----------------------------------------------------------------------------------------------------------  326
| 186 | P186004B000G02L08  ¸ÖË¿Éþ×¶Ì××é¼þ(CWT)                                            |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  327
| 100  <=   5  | 101  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  328
| 186 | P186005B000G02     ¸ÖË¿Éþ×¶Ì××é¼þ(CWT)                                            |  ¡Æ   228    |
----------------------------------------------------------------------------------------------------------  329
|  40  <=   5  |  41  <=   5  |  42  <=   5  |  43  <=   5  |  44  <=   5  |  45  <=   5  |  46  <=   5  |
----------------------------------------------------------------------------------------------------------  330
|  47  <=   5  |  48  <=   5  |  49  <=   5  |  50  <=   5  |  51  <=   5  |  52  <=   6  |  53  <=   6  |
----------------------------------------------------------------------------------------------------------  331
|  54  <=   6  |  55  <=   6  |  56  <=   6  |  57  <=   6  |  58  <=   6  |  59  <=   6  |  60  <=   6  |
----------------------------------------------------------------------------------------------------------  332
|  61  <=   6  |  62  <=   6  |  63  <=   6  |  64  <=   6  |  65  <=   6  |  66  <=   6  |  67  <=   6  |
----------------------------------------------------------------------------------------------------------  333
|  68  <=   6  |  69  <=   6  |  70  <=   6  |  71  <=   6  |  72  <=   6  |  73  <=   6  |  74  <=   6  |
----------------------------------------------------------------------------------------------------------  334
|  75  <=   6  |  76  <=   6  |  77  <=   6  |  78  <=   6  |  79  <=   6  |                             |
----------------------------------------------------------------------------------------------------------  335
| 186 | P186005B000G03     ¸ÖË¿Éþ×¶Ì××é¼þ(CAR)                                            |  ¡Æ   228    |
----------------------------------------------------------------------------------------------------------  336

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P   9

----------------------------------------------------------------------------------------------------------
|  40  <=   5  |  41  <=   5  |  42  <=   5  |  43  <=   5  |  44  <=   5  |  45  <=   5  |  46  <=   5  |
----------------------------------------------------------------------------------------------------------  337
|  47  <=   5  |  48  <=   5  |  49  <=   5  |  50  <=   5  |  51  <=   5  |  52  <=   6  |  53  <=   6  |
----------------------------------------------------------------------------------------------------------  338
|  54  <=   6  |  55  <=   6  |  56  <=   6  |  57  <=   6  |  58  <=   6  |  59  <=   6  |  60  <=   6  |
----------------------------------------------------------------------------------------------------------  339
|  61  <=   6  |  62  <=   6  |  63  <=   6  |  64  <=   6  |  65  <=   6  |  66  <=   6  |  67  <=   6  |
----------------------------------------------------------------------------------------------------------  340
|  68  <=   6  |  69  <=   6  |  70  <=   6  |  71  <=   6  |  72  <=   6  |  73  <=   6  |  74  <=   6  |
----------------------------------------------------------------------------------------------------------  341
|  75  <=   6  |  76  <=   6  |  77  <=   6  |  78  <=   6  |  79  <=   6  |                             |
----------------------------------------------------------------------------------------------------------  342
| 186 | P186100C000G02L02  ¸ÖË¿Éþ¼Ð½ô×é¼þ(CAR)                                            |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------  343
|  40  <=   1  |  41  <=   1  |  42  <=   1  |  43  <=   1  |  44  <=   1  |  45  <=   1  |  46  <=   1  |
----------------------------------------------------------------------------------------------------------  344
|  47  <=   1  |  48  <=   1  |  49  <=   1  |  50  <=   1  |  51  <=   1  |                             |
----------------------------------------------------------------------------------------------------------  345
| 186 | P186100C000G02L03  ¸ÖË¿Éþ¼Ð½ô×é¼þ(CAR)                                            |  ¡Æ    28    |
----------------------------------------------------------------------------------------------------------  346
|  52  <=   1  |  53  <=   1  |  54  <=   1  |  55  <=   1  |  56  <=   1  |  57  <=   1  |  58  <=   1  |
----------------------------------------------------------------------------------------------------------  347
|  59  <=   1  |  60  <=   1  |  61  <=   1  |  62  <=   1  |  63  <=   1  |  64  <=   1  |  65  <=   1  |
----------------------------------------------------------------------------------------------------------  348
|  66  <=   1  |  67  <=   1  |  68  <=   1  |  69  <=   1  |  70  <=   1  |  71  <=   1  |  72  <=   1  |
----------------------------------------------------------------------------------------------------------  349
|  73  <=   1  |  74  <=   1  |  75  <=   1  |  76  <=   1  |  77  <=   1  |  78  <=   1  |  79  <=   1  |
----------------------------------------------------------------------------------------------------------  350
| 186 | P186101C000G04L02  ¸ÖË¿Éþ¼Ð½ô×é¼þ(CAR)                                            |  ¡Æ   107    |
----------------------------------------------------------------------------------------------------------  351
| 100  <=   1  | 101  <=   1  | 102  <=   1  | 103  <=   1  | 104  <=   1  | 105  <=   1  | 106  <=   1  |
----------------------------------------------------------------------------------------------------------  352
| 107  <=   1  | 108  <=   1  | 109  <=   1  | 110  <=   1  | 111  <=   1  | 112  <=   1  | 113  <=   1  |
----------------------------------------------------------------------------------------------------------  353
| 114  <=   1  | 115  <=   1  | 116  <=   1  | 117  <=   1  | 118  <=   1  | 119  <=   1  | 120  <=   1  |
----------------------------------------------------------------------------------------------------------  354
| 121  <=   1  | 122  <=   1  | 123  <=   1  | 124  <=   1  | 125  <=   1  | 126  <=   1  | 127  <=   1  |
----------------------------------------------------------------------------------------------------------  355
| 128  <=   1  | 129  <=   1  | 130  <=   1  | 131  <=   1  | 132  <=   1  | 133  <=   1  | 134  <=   1  |
----------------------------------------------------------------------------------------------------------  356
| 135  <=   1  | 136  <=   1  | 137  <=   1  | 138  <=   1  | 139  <=   1  | 140  <=   1  | 141  <=   1  |
----------------------------------------------------------------------------------------------------------  357
| 142  <=   1  | 143  <=   1  | 144  <=   1  | 145  <=   1  | 146  <=   1  | 147  <=   1  | 148  <=   1  |
----------------------------------------------------------------------------------------------------------  358
| 149  <=   1  | 150  <=   1  | 151  <=   1  | 152  <=   1  | 153  <=   1  | 154  <=   1  | 155  <=   1  |
----------------------------------------------------------------------------------------------------------  359
| 156  <=   1  | 157  <=   1  | 158  <=   1  | 159  <=   1  | 160  <=   1  | 161  <=   1  | 162  <=   1  |
----------------------------------------------------------------------------------------------------------  360
| 163  <=   1  | 164  <=   1  | 165  <=   1  | 166  <=   1  | 167  <=   1  | 168  <=   1  | 169  <=   1  |
----------------------------------------------------------------------------------------------------------  361
| 170  <=   1  | 171  <=   1  | 172  <=   1  | 173  <=   1  | 174  <=   1  | 175  <=   1  | 176  <=   1  |
----------------------------------------------------------------------------------------------------------  362
| 177  <=   1  | 178  <=   1  | 179  <=   1  | 180  <=   1  | 181  <=   1  | 182  <=   1  | 183  <=   1  |
----------------------------------------------------------------------------------------------------------  363
| 184  <=   1  | 185  <=   1  | 186  <=   1  | 187  <=   1  | 188  <=   1  | 189  <=   1  | 190  <=   1  |
----------------------------------------------------------------------------------------------------------  364
| 191  <=   1  | 192  <=   1  | 193  <=   1  | 194  <=   1  | 195  <=   1  | 196  <=   1  | 197  <=   1  |
----------------------------------------------------------------------------------------------------------  365
| 198  <=   1  | 199  <=   1  | 200  <=   1  | 201  <=   1  | 202  <=   1  | 203  <=   1  | 204  <=   1  |
----------------------------------------------------------------------------------------------------------  366
| 205  <=   1  | 206  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  367
| 186 | P186106C000G01L02  ¸ÖË¿Éþ¼Ð½ô×é¼þ(CWT)                                            |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------  368
|  40  <=   1  |  41  <=   1  |  42  <=   1  |  43  <=   1  |  44  <=   1  |  45  <=   1  |  46  <=   1  |
----------------------------------------------------------------------------------------------------------  369
|  47  <=   1  |  48  <=   1  |  49  <=   1  |  50  <=   1  |  51  <=   1  |                             |
----------------------------------------------------------------------------------------------------------  370
| 186 | P186106C000G01L03  ¸ÖË¿Éþ¼Ð½ô×é¼þ(CWT)                                            |  ¡Æ    28    |
----------------------------------------------------------------------------------------------------------  371
|  52  <=   1  |  53  <=   1  |  54  <=   1  |  55  <=   1  |  56  <=   1  |  57  <=   1  |  58  <=   1  |
----------------------------------------------------------------------------------------------------------  372
|  59  <=   1  |  60  <=   1  |  61  <=   1  |  62  <=   1  |  63  <=   1  |  64  <=   1  |  65  <=   1  |
----------------------------------------------------------------------------------------------------------  373
|  66  <=   1  |  67  <=   1  |  68  <=   1  |  69  <=   1  |  70  <=   1  |  71  <=   1  |  72  <=   1  |
----------------------------------------------------------------------------------------------------------  374
|  73  <=   1  |  74  <=   1  |  75  <=   1  |  76  <=   1  |  77  <=   1  |  78  <=   1  |  79  <=   1  |
----------------------------------------------------------------------------------------------------------  375
| 186 | P186106C000G02L02  ¸ÖË¿Éþ¼Ð½ô×é¼þ(CWT)                                            |  ¡Æ   107    |
----------------------------------------------------------------------------------------------------------  376
| 100  <=   1  | 101  <=   1  | 102  <=   1  | 103  <=   1  | 104  <=   1  | 105  <=   1  | 106  <=   1  |
----------------------------------------------------------------------------------------------------------  377
| 107  <=   1  | 108  <=   1  | 109  <=   1  | 110  <=   1  | 111  <=   1  | 112  <=   1  | 113  <=   1  |
----------------------------------------------------------------------------------------------------------  378

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P  10

----------------------------------------------------------------------------------------------------------
| 114  <=   1  | 115  <=   1  | 116  <=   1  | 117  <=   1  | 118  <=   1  | 119  <=   1  | 120  <=   1  |
----------------------------------------------------------------------------------------------------------  379
| 121  <=   1  | 122  <=   1  | 123  <=   1  | 124  <=   1  | 125  <=   1  | 126  <=   1  | 127  <=   1  |
----------------------------------------------------------------------------------------------------------  380
| 128  <=   1  | 129  <=   1  | 130  <=   1  | 131  <=   1  | 132  <=   1  | 133  <=   1  | 134  <=   1  |
----------------------------------------------------------------------------------------------------------  381
| 135  <=   1  | 136  <=   1  | 137  <=   1  | 138  <=   1  | 139  <=   1  | 140  <=   1  | 141  <=   1  |
----------------------------------------------------------------------------------------------------------  382
| 142  <=   1  | 143  <=   1  | 144  <=   1  | 145  <=   1  | 146  <=   1  | 147  <=   1  | 148  <=   1  |
----------------------------------------------------------------------------------------------------------  383
| 149  <=   1  | 150  <=   1  | 151  <=   1  | 152  <=   1  | 153  <=   1  | 154  <=   1  | 155  <=   1  |
----------------------------------------------------------------------------------------------------------  384
| 156  <=   1  | 157  <=   1  | 158  <=   1  | 159  <=   1  | 160  <=   1  | 161  <=   1  | 162  <=   1  |
----------------------------------------------------------------------------------------------------------  385
| 163  <=   1  | 164  <=   1  | 165  <=   1  | 166  <=   1  | 167  <=   1  | 168  <=   1  | 169  <=   1  |
----------------------------------------------------------------------------------------------------------  386
| 170  <=   1  | 171  <=   1  | 172  <=   1  | 173  <=   1  | 174  <=   1  | 175  <=   1  | 176  <=   1  |
----------------------------------------------------------------------------------------------------------  387
| 177  <=   1  | 178  <=   1  | 179  <=   1  | 180  <=   1  | 181  <=   1  | 182  <=   1  | 183  <=   1  |
----------------------------------------------------------------------------------------------------------  388
| 184  <=   1  | 185  <=   1  | 186  <=   1  | 187  <=   1  | 188  <=   1  | 189  <=   1  | 190  <=   1  |
----------------------------------------------------------------------------------------------------------  389
| 191  <=   1  | 192  <=   1  | 193  <=   1  | 194  <=   1  | 195  <=   1  | 196  <=   1  | 197  <=   1  |
----------------------------------------------------------------------------------------------------------  390
| 198  <=   1  | 199  <=   1  | 200  <=   1  | 201  <=   1  | 202  <=   1  | 203  <=   1  | 204  <=   1  |
----------------------------------------------------------------------------------------------------------  391
| 205  <=   1  | 206  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  392
| 186 | P186106C000G02L03  ¸ÖË¿Éþ¼Ð½ô×é¼þ(CWT)                                            |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  393
|  80  <=   1  |  81  <=   1  |  82  <=   1  |  83  <=   1  |  84  <=   1  |  85  <=   1  |  86  <=   1  |
----------------------------------------------------------------------------------------------------------  394
|  87  <=   1  |  88  <=   1  |  89  <=   1  |  90  <=   1  |  91  <=   1  |  92  <=   1  |  93  <=   1  |
----------------------------------------------------------------------------------------------------------  395
|  94  <=   1  |  95  <=   1  |  96  <=   1  |  97  <=   1  |  98  <=   1  |  99  <=   1  |              |
----------------------------------------------------------------------------------------------------------  396
| 186 | YA164B851G21       ÉþÍ·×é¼þ(¶ÔÖØ²à)                                               |  ¡Æ   102    |
----------------------------------------------------------------------------------------------------------  397
|   1  <=   3  |   2  <=   3  |   3  <=   3  |   4  <=   3  |   5  <=   3  |   6  <=   3  |   7  <=   3  |
----------------------------------------------------------------------------------------------------------  398
|   8  <=   3  |   9  <=   3  |  10  <=   3  |  11  <=   3  |  12  <=   3  |  13  <=   3  |  14  <=   3  |
----------------------------------------------------------------------------------------------------------  399
|  15  <=   3  |  16  <=   3  |  17  <=   3  |  18  <=   3  |  19  <=   3  |  20  <=   3  |  21  <=   3  |
----------------------------------------------------------------------------------------------------------  400
|  22  <=   3  |  23  <=   3  |  24  <=   3  |  25  <=   3  |  26  <=   3  |  27  <=   3  |  28  <=   3  |
----------------------------------------------------------------------------------------------------------  401
|  29  <=   3  |  30  <=   3  |  31  <=   3  |  32  <=   3  |  33  <=   3  |  34  <=   3  |              |
----------------------------------------------------------------------------------------------------------  402
| 186 | YA164B851G23       ÉþÍ·×é¼þ(½ÎÏá²à)                                               |  ¡Æ    96    |
----------------------------------------------------------------------------------------------------------  403
|   1  <=   2  |   2  <=   3  |   3  <=   3  |   4  <=   3  |   5  <=   3  |   6  <=   2  |   7  <=   2  |
----------------------------------------------------------------------------------------------------------  404
|   8  <=   2  |   9  <=   2  |  10  <=   2  |  11  <=   3  |  12  <=   3  |  13  <=   3  |  14  <=   3  |
----------------------------------------------------------------------------------------------------------  405
|  15  <=   3  |  16  <=   3  |  17  <=   3  |  18  <=   3  |  19  <=   3  |  20  <=   3  |  21  <=   3  |
----------------------------------------------------------------------------------------------------------  406
|  22  <=   3  |  23  <=   3  |  24  <=   3  |  25  <=   3  |  26  <=   3  |  27  <=   3  |  28  <=   3  |
----------------------------------------------------------------------------------------------------------  407
|  29  <=   3  |  30  <=   3  |  31  <=   3  |  32  <=   3  |  33  <=   3  |  34  <=   3  |              |
----------------------------------------------------------------------------------------------------------  408
| 186 | YA164B851G32       ÉþÍ·×é¼þ(¶ÔÖØ²à)                                               |  ¡Æ    62    |
----------------------------------------------------------------------------------------------------------  409
|   1  <=   1  |   2  <=   2  |   3  <=   2  |   4  <=   2  |   5  <=   2  |   6  <=   1  |   7  <=   1  |
----------------------------------------------------------------------------------------------------------  410
|   8  <=   1  |   9  <=   1  |  10  <=   1  |  11  <=   2  |  12  <=   2  |  13  <=   2  |  14  <=   2  |
----------------------------------------------------------------------------------------------------------  411
|  15  <=   2  |  16  <=   2  |  17  <=   2  |  18  <=   2  |  19  <=   2  |  20  <=   2  |  21  <=   2  |
----------------------------------------------------------------------------------------------------------  412
|  22  <=   2  |  23  <=   2  |  24  <=   2  |  25  <=   2  |  26  <=   2  |  27  <=   2  |  28  <=   2  |
----------------------------------------------------------------------------------------------------------  413
|  29  <=   2  |  30  <=   2  |  31  <=   2  |  32  <=   2  |  33  <=   2  |  34  <=   2  |              |
----------------------------------------------------------------------------------------------------------  414
| 186 | YA164B851G44       ÉþÍ·×é¼þ(½ÎÏá²à)                                               |  ¡Æ    68    |
----------------------------------------------------------------------------------------------------------  415
|   1  <=   2  |   2  <=   2  |   3  <=   2  |   4  <=   2  |   5  <=   2  |   6  <=   2  |   7  <=   2  |
----------------------------------------------------------------------------------------------------------  416
|   8  <=   2  |   9  <=   2  |  10  <=   2  |  11  <=   2  |  12  <=   2  |  13  <=   2  |  14  <=   2  |
----------------------------------------------------------------------------------------------------------  417
|  15  <=   2  |  16  <=   2  |  17  <=   2  |  18  <=   2  |  19  <=   2  |  20  <=   2  |  21  <=   2  |
----------------------------------------------------------------------------------------------------------  418
|  22  <=   2  |  23  <=   2  |  24  <=   2  |  25  <=   2  |  26  <=   2  |  27  <=   2  |  28  <=   2  |
----------------------------------------------------------------------------------------------------------  419
|  29  <=   2  |  30  <=   2  |  31  <=   2  |  32  <=   2  |  33  <=   2  |  34  <=   2  |              |
----------------------------------------------------------------------------------------------------------  420

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P  11

----------------------------------------------------------------------------------------------------------
| 186 | YA243C772G01L02    CAR¸ÖË¿Éþ¼Ð½ô×é¼þ                                              |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  421
|   1  <=   1  |   6  <=   1  |   7  <=   1  |   8  <=   1  |   9  <=   1  |  10  <=   1  |              |
----------------------------------------------------------------------------------------------------------  422
| 186 | YA243C773G01L01    CAR¸ÖË¿Éþ¼Ð½ô×é¼þ                                              |  ¡Æ    28    |
----------------------------------------------------------------------------------------------------------  423
|   2  <=   1  |   3  <=   1  |   4  <=   1  |   5  <=   1  |  11  <=   1  |  12  <=   1  |  13  <=   1  |
----------------------------------------------------------------------------------------------------------  424
|  14  <=   1  |  15  <=   1  |  16  <=   1  |  17  <=   1  |  18  <=   1  |  19  <=   1  |  20  <=   1  |
----------------------------------------------------------------------------------------------------------  425
|  21  <=   1  |  22  <=   1  |  23  <=   1  |  24  <=   1  |  25  <=   1  |  26  <=   1  |  27  <=   1  |
----------------------------------------------------------------------------------------------------------  426
|  28  <=   1  |  29  <=   1  |  30  <=   1  |  31  <=   1  |  32  <=   1  |  33  <=   1  |  34  <=   1  |
----------------------------------------------------------------------------------------------------------  427
| 186 | YA243C774G01L01    CWT¸ÖË¿Éþ¼Ð½ô×é¼þ                                              |  ¡Æ    28    |
----------------------------------------------------------------------------------------------------------  428
|   2  <=   1  |   3  <=   1  |   4  <=   1  |   5  <=   1  |  11  <=   1  |  12  <=   1  |  13  <=   1  |
----------------------------------------------------------------------------------------------------------  429
|  14  <=   1  |  15  <=   1  |  16  <=   1  |  17  <=   1  |  18  <=   1  |  19  <=   1  |  20  <=   1  |
----------------------------------------------------------------------------------------------------------  430
|  21  <=   1  |  22  <=   1  |  23  <=   1  |  24  <=   1  |  25  <=   1  |  26  <=   1  |  27  <=   1  |
----------------------------------------------------------------------------------------------------------  431
|  28  <=   1  |  29  <=   1  |  30  <=   1  |  31  <=   1  |  32  <=   1  |  33  <=   1  |  34  <=   1  |
----------------------------------------------------------------------------------------------------------  432
| 186 | YA243C774G01L03    CWT¸ÖË¿Éþ¼Ð½ô×é¼þ                                              |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  433
|   1  <=   1  |   6  <=   1  |   7  <=   1  |   8  <=   1  |   9  <=   1  |  10  <=   1  |              |
----------------------------------------------------------------------------------------------------------  434
| 187 | Z135K06SOL114      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  435
|  50  <=   1  |  51  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  436
| 187 | Z135K06SOL123      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  437
|  44  <=   1  |  45  <=   1  |  46  <=   1  |  47  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  438
| 187 | Z135K06SOL127      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  439
|  48  <=   1  |  49  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  440
| 187 | Z135K06SOL129      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  441
| 102  <=   1  | 103  <=   1  | 104  <=   1  | 105  <=   1  | 106  <=   1  | 107  <=   1  | 108  <=   1  |
----------------------------------------------------------------------------------------------------------  442
| 109  <=   1  | 110  <=   1  | 111  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  443
| 187 | Z135K06SOL153      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  444
| 193  <=   1  | 194  <=   1  | 195  <=   1  | 196  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  445
| 187 | Z135K06SOL170      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  446
| 166  <=   1  | 167  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  447
| 187 | Z135K06SOL172      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  448
| 189  <=   1  | 190  <=   1  | 191  <=   1  | 192  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  449
| 187 | Z135K06SOL178      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  450
| 168  <=   1  | 169  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  451
| 187 | Z135K06SOL202      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  452
| 112  <=   1  | 113  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  453
| 187 | Z135K06SOL204      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------  454
| 170  <=   1  | 171  <=   1  | 172  <=   1  | 173  <=   1  | 174  <=   1  |                             |
----------------------------------------------------------------------------------------------------------  455
| 187 | Z135K06SOL206      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  456
| 164  <=   1  | 165  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  457
| 187 | Z135K06SOL207      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  458
| 161  <=   1  | 163  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  459
| 187 | Z135K06SOL208      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  460
| 114  <=   1  | 115  <=   1  | 116  <=   1  | 117  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  461
| 187 | Z135K06SOL218      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     8    |
----------------------------------------------------------------------------------------------------------  462

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P  12

----------------------------------------------------------------------------------------------------------
| 160  <=   1  | 162  <=   1  | 201  <=   1  | 202  <=   1  | 203  <=   1  | 204  <=   1  | 205  <=   1  |
----------------------------------------------------------------------------------------------------------  463
| 206  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  464
| 187 | Z135K06SOL219      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ    24    |
----------------------------------------------------------------------------------------------------------  465
| 118  <=   1  | 119  <=   1  | 120  <=   1  | 121  <=   1  | 122  <=   1  | 123  <=   1  | 124  <=   1  |
----------------------------------------------------------------------------------------------------------  466
| 125  <=   1  | 136  <=   1  | 137  <=   1  | 138  <=   1  | 139  <=   1  | 140  <=   1  | 141  <=   1  |
----------------------------------------------------------------------------------------------------------  467
| 142  <=   1  | 143  <=   1  | 144  <=   1  | 145  <=   1  | 154  <=   1  | 155  <=   1  | 156  <=   1  |
----------------------------------------------------------------------------------------------------------  468
| 157  <=   1  | 158  <=   1  | 159  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  469
